ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
91,42,Female,Single,Tertiary,Retired,Admin,North,UpperMid,Mass,99039.64,67559.01,665,56170.6,Medium,11,11,57681.59,4,No,No,No,No,No,32428.15,79,79.77,67,57,4,Branch,10.17,Cellular,Jul,Fri,284,1,1,Success,38.88,401,0,1.9294,0.47,1
92,52,Male,Married,Primary,Employed,Services,East,Low,Standard,27274.32,33570.8,623,18900.84,Medium,12,12,8418.35,3,Yes,Yes,Yes,No,No,6489.97,40,45.72,36,51,1,Digital,11.97,Telephone,Dec,Wed,70,3,3,Failure,16.9,660,0,1.3559,0.14,0
93,32,Male,Single,Secondary,Employed,Technician,North,Mid,Mass,32930.04,17704.11,621,26061.97,Medium,4,4,4997.43,1,Yes,Yes,Yes,No,No,7622.31,54,14.65,45,180,3,Digital,17.48,Telephone,Jan,Mon,65,3,2,Failure,13.51,477,0,1.1249,0.04,0
94,37,Female,Married,Secondary,Employed,Retired,Metro,Low,Mass,28526.7,24861.52,611,19820.95,High,4,8,4325.48,1,No,No,No,Yes,No,13043.63,45,37.53,35,67,5,Digital,15.93,Cellular,Sep,Fri,458,3,0,Nonexistent,23.87,-1,0,1.2019,0.28,0
95,36,Female,Married,Secondary,Student,Blue-collar,East,Low,Mass,28215.59,25635.58,652,25316.15,Medium,6,6,16440.11,1,Yes,No,No,No,Yes,21644.19,43,31.48,43,127,0,Digital,12.17,Telephone,May,Fri,203,4,2,Failure,25.85,511,0,1.2296,0.23,0
96,23,Male,Single,Primary,Employed,Management,Central,Mid,Standard,53204.0,22191.42,608,21250.13,High,3,3,27554.92,3,Yes,No,No,No,No,19060.66,28,63.72,16,181,4,Branch,16.13,Telephone,Jun,Mon,136,1,1,Success,48.47,829,0,1.6966,0.13,0
97,44,Male,Single,Tertiary,Employed,Unemployed,Metro,Mid,Standard,30900.83,25577.08,634,23240.51,Medium,11,11,14845.22,3,Yes,No,Yes,No,No,19342.71,56,45.04,56,118,0,Digital,14.8,Cellular,Aug,Wed,139,3,3,Failure,31.49,869,0,1.5423,0.22,1
98,44,Female,Married,Primary,Student,Services,West,Low,Mass,26649.51,24168.63,629,23329.07,Medium,0,1,6864.82,1,No,No,No,No,No,3708.61,85,13.95,83,82,1,Digital,10.43,Cellular,Feb,Tue,242,2,2,Success,39.16,809,0,1.3198,0.32,1
99,41,Male,Married,Tertiary,Self-employed,Admin,Central,Mid,Mass,54400.62,46110.71,633,26792.12,Medium,6,7,36103.9,3,Yes,No,No,No,No,47305.96,86,29.35,82,78,2,Branch,15.59,Cellular,May,Tue,157,3,0,Nonexistent,30.94,-1,0,1.7436,0.3,1
100,38,Male,Married,Secondary,Student,Blue-collar,Central,Low,Standard,19878.8,13001.07,522,17314.31,High,14,14,7515.7,3,No,Yes,No,No,No,4123.37,50,50.81,48,96,1,Digital,15.66,Cellular,Jul,Fri,378,4,0,Nonexistent,34.4,-1,0,1.4556,0.25,0
101,24,Female,Married,Primary,Unemployed,Admin,Central,Mid,Standard,45598.94,17209.53,621,27824.6,Medium,5,5,9232.62,3,Yes,No,No,No,No,25919.53,29,38.04,19,62,5,Digital,14.76,Cellular,May,Mon,213,3,2,Failure,24.93,318,0,1.4619,0.21,0
102,35,Male,Divorced,Tertiary,Retired,Management,North,High,Mass,140942.41,117593.51,599,48227.48,High,0,5,30557.93,3,Yes,Yes,No,No,Yes,47871.72,102,76.93,90,84,3,Digital,13.67,Cellular,Mar,Fri,721,2,0,Nonexistent,21.49,-1,0,1.5922,0.45,0
103,36,Female,Single,Unknown,Employed,Admin,Central,Mid,Mass,47278.97,17744.7,672,26597.45,Medium,8,8,29985.43,3,Yes,Yes,No,No,No,33161.58,70,19.79,62,65,2,Hybrid,14.07,Cellular,Oct,Thu,102,3,1,Failure,33.57,163,0,1.7981,0.12,0
104,31,Female,Married,Unknown,Unemployed,Blue-collar,South,Low,Standard,23689.74,31223.4,711,23271.87,Medium,6,6,8803.73,2,Yes,No,Yes,No,No,23440.66,49,31.49,40,142,3,Hybrid,17.82,Cellular,Nov,Fri,205,2,2,Failure,32.12,332,0,1.5394,0.29,1
105,39,Female,Widowed,Tertiary,Employed,Technician,South,Mid,Standard,62297.42,59619.93,619,23261.61,High,0,9,11745.44,5,Yes,Yes,No,Yes,No,64844.31,70,32.19,62,123,2,Branch,11.34,Cellular,Jun,Tue,228,4,1,Failure,24.22,91,1,1.8684,0.47,0
106,45,Male,Married,Primary,Employed,Unemployed,South,Low,Standard,10020.19,11624.97,582,14563.39,High,9,9,2636.93,3,No,No,No,No,No,5570.67,116,18.91,112,146,1,Digital,19.43,Cellular,May,Fri,720,3,2,Failure,26.61,176,0,1.4821,0.25,1
107,63,Male,Single,Tertiary,Employed,Admin,Metro,UpperMid,Mass,96004.95,56148.61,750,44780.29,Low,10,10,60496.1,4,Yes,No,No,Yes,No,13209.91,45,68.19,29,118,4,Hybrid,16.69,Cellular,Sep,Thu,251,2,1,Failure,30.64,375,0,1.8066,0.51,1
108,43,Female,Married,Secondary,Employed,Blue-collar,East,Low,Standard,18176.71,24422.83,566,17438.49,High,11,11,8873.37,4,Yes,No,No,No,No,11887.07,59,73.36,55,116,1,Digital,9.69,Cellular,Feb,Wed,129,4,0,Nonexistent,29.81,-1,0,1.5239,0.31,0
109,44,Female,Single,Tertiary,Student,Entrepreneur,Metro,UpperMid,Mass,121846.55,69022.07,669,57099.34,Medium,2,3,12378.59,4,Yes,Yes,No,No,No,80842.94,100,90.58,90,40,5,Hybrid,12.66,Telephone,Aug,Tue,520,3,2,Success,45.12,15,0,2.0211,0.44,1
110,40,Male,Married,Secondary,Self-employed,Blue-collar,South,Low,Standard,24653.08,29207.18,618,20575.23,High,5,5,2778.53,2,No,No,No,Yes,No,5493.26,59,5.26,59,78,0,Branch,12.18,Telephone,May,Mon,181,4,0,Nonexistent,18.38,-1,0,1.2423,0.21,0
111,18,Male,Divorced,Secondary,Student,Blue-collar,North,Mid,Standard,30077.4,21407.82,653,18842.51,Medium,6,6,4562.83,2,No,Yes,No,No,No,19061.45,34,27.41,34,144,0,Digital,14.84,Telephone,Feb,Tue,60,4,0,Nonexistent,13.89,-1,0,1.2629,0.07,0
112,40,Male,Married,Secondary,Employed,Blue-collar,Central,Low,Premium,26533.47,59283.04,625,17922.38,Medium,9,9,5257.01,5,Yes,Yes,No,No,No,38076.68,43,33.14,37,87,2,Branch,9.83,Cellular,Aug,Wed,137,3,0,Nonexistent,16.71,-1,0,1.7848,0.31,0
113,41,Female,Married,Secondary,Employed,Admin,West,Mid,Mass,61315.84,37847.39,789,42589.77,Low,0,1,39248.05,2,Yes,Yes,No,No,No,46616.43,32,43.96,20,103,3,Hybrid,14.71,Telephone,Dec,Wed,217,2,0,Nonexistent,27.08,-1,0,1.7446,0.26,0
114,70,Female,Single,Secondary,Employed,Blue-collar,Metro,Mid,Standard,31195.28,47249.19,704,20071.65,Medium,10,10,19228.52,4,Yes,No,No,Yes,No,3891.84,162,61.72,152,102,2,Digital,15.72,Cellular,Jan,Fri,119,4,1,Failure,27.8,627,0,1.7174,0.32,0
115,38,Female,Married,Primary,Self-employed,Blue-collar,Metro,Low,Private,25146.72,85571.53,695,25067.76,Medium,6,6,8987.87,5,Yes,No,No,No,No,36780.99,93,52.46,90,182,1,Digital,19.38,Cellular,Jan,Wed,166,2,0,Nonexistent,26.26,-1,0,2.0536,0.4,0
116,44,Female,Married,Secondary,Employed,Management,South,UpperMid,Standard,70656.75,109517.14,707,42284.38,Medium,10,10,47961.4,5,Yes,Yes,No,No,No,74489.11,53,28.69,43,157,2,Hybrid,15.13,Cellular,Jul,Mon,200,3,0,Nonexistent,32.5,-1,0,2.0869,0.53,1
117,40,Female,Married,Tertiary,Employed,Technician,South,UpperMid,Standard,71722.56,111787.24,682,33094.47,Medium,3,3,24546.34,3,Yes,Yes,No,Yes,No,64819.64,32,26.83,22,90,2,Digital,14.32,Cellular,Sep,Tue,250,1,1,Success,32.18,197,0,1.7978,0.6,0
118,26,Female,Married,Secondary,Retired,Blue-collar,North,Mid,Mass,31927.55,7915.36,575,17679.98,High,4,4,11664.47,2,Yes,No,Yes,No,No,17140.98,55,41.21,45,84,2,Branch,15.82,Cellular,Aug,Mon,82,3,1,Failure,27.59,968,0,1.323,0.11,0
119,54,Female,Single,Primary,Employed,Blue-collar,South,Low,Mass,17160.05,11432.36,487,17241.82,High,15,15,11737.42,2,Yes,No,No,No,No,12743.54,107,51.49,99,92,4,Digital,19.25,Cellular,Oct,Mon,224,3,2,Failure,21.69,708,0,1.2005,0.15,0
120,50,Female,Single,Tertiary,Employed,Blue-collar,South,Mid,Standard,44449.84,43633.66,656,29267.98,Medium,5,5,14698.78,3,Yes,No,No,No,No,43465.49,23,8.93,19,84,2,Digital,13.12,Telephone,Feb,Thu,84,4,1,Failure,23.86,352,0,1.6737,0.21,0
121,50,Male,Single,Tertiary,Self-employed,Admin,South,Mid,Standard,44828.03,43223.73,524,28325.76,High,20,20,7311.55,4,Yes,Yes,No,No,No,40944.64,91,31.34,76,91,5,Hybrid,10.1,Cellular,Sep,Fri,310,3,2,Failure,19.97,92,0,1.5829,0.3,0
122,30,Female,Single,Secondary,Employed,Admin,West,Mid,Standard,55640.68,57295.99,544,20972.27,High,10,10,13526.18,5,Yes,No,Yes,No,No,8421.56,116,34.95,88,29,7,Digital,11.44,Cellular,Jan,Tue,128,4,4,Failure,34.09,485,0,1.6847,0.18,0
123,57,Male,Divorced,Tertiary,Retired,Services,Central,Mid,Standard,41146.55,40414.58,654,25747.5,Medium,7,7,8891.54,3,Yes,No,No,No,No,22616.97,28,41.3,18,59,2,Digital,14.78,Cellular,Apr,Tue,215,3,0,Nonexistent,23.72,-1,0,1.4867,0.23,0
124,24,Female,Married,Secondary,Employed,Student,Metro,Low,Premium,16897.61,24458.62,672,19488.53,Medium,14,14,12419.02,4,Yes,No,No,No,Yes,30675.61,44,42.94,34,99,2,Digital,14.48,Telephone,Aug,Mon,195,3,2,Failure,22.65,568,0,1.818,0.3,1
125,48,Female,Married,Primary,Employed,Technician,North,Low,Standard,16976.76,26340.4,632,17304.49,Medium,6,11,10491.98,3,Yes,Yes,No,No,No,1242.04,157,33.3,151,110,2,Digital,13.71,Cellular,Sep,Fri,116,4,1,Failure,19.85,425,0,1.4128,0.25,1
126,67,Male,Single,Secondary,Retired,Blue-collar,North,Low,Premium,28918.09,105056.81,672,24693.47,Medium,10,12,8103.31,4,Yes,No,Yes,No,No,23035.92,14,24.38,10,103,1,Digital,16.52,Cellular,Feb,Wed,212,3,1,Failure,31.78,161,0,1.7297,0.17,0
127,29,Male,Divorced,Tertiary,Retired,Technician,West,Mid,Mass,55734.22,32380.74,607,35260.06,High,0,1,23674.84,2,Yes,No,No,No,Yes,49242.89,56,33.62,53,103,1,Digital,15.45,Telephone,Dec,Fri,114,3,1,Failure,17.45,98,0,1.4534,0.25,1
128,34,Male,Married,Secondary,Self-employed,Management,East,UpperMid,Mass,92854.64,64804.46,635,33361.68,Medium,7,7,12014.03,4,Yes,No,No,No,No,16496.92,94,89.22,74,137,4,Digital,12.74,Cellular,Mar,Fri,295,4,2,Failure,22.62,207,0,1.5592,0.39,1
129,42,Male,Single,Tertiary,Retired,Services,North,Mid,Mass,44754.19,31675.35,615,19685.26,High,7,7,28669.34,3,Yes,No,No,No,No,9892.04,35,12.17,29,53,3,Digital,11.73,Cellular,Dec,Wed,196,2,1,Failure,36.16,750,0,1.5372,0.29,0
130,34,Female,Married,Secondary,Employed,Admin,East,Mid,Premium,50625.8,104775.68,601,22138.87,High,15,15,32528.45,5,Yes,No,Yes,No,Yes,72202.14,106,30.52,106,73,0,Branch,12.33,Cellular,Nov,Mon,141,3,1,Failure,22.23,911,0,1.8384,0.39,0
131,22,Male,Single,Tertiary,Employed,Retired,South,Low,Mass,26704.08,13043.75,661,19846.47,Medium,6,6,8627.05,2,Yes,No,No,No,No,19974.8,93,16.5,91,52,1,Branch,15.41,Telephone,Apr,Fri,435,4,2,Failure,16.0,424,0,1.2985,0.12,1
132,41,Male,Divorced,Secondary,Employed,Self-employed,Metro,UpperMid,Standard,76497.13,114569.58,597,30977.55,High,5,5,49248.4,3,Yes,No,No,No,No,69973.89,75,78.74,55,134,4,Digital,16.52,Telephone,Jan,Wed,115,3,4,Failure,16.06,952,0,1.5641,0.28,0
133,28,Female,Single,Secondary,Employed,Services,West,Mid,Mass,40897.14,12125.33,590,18308.18,High,10,10,14157.53,4,Yes,No,Yes,No,No,20447.23,40,41.56,28,198,3,Branch,12.19,Cellular,Aug,Thu,207,3,1,Failure,26.89,735,0,1.5464,0.13,0
134,46,Male,Married,Secondary,Unemployed,Entrepreneur,Central,UpperMid,Premium,84411.78,222730.09,503,36339.4,High,0,1,22682.89,4,Yes,No,No,No,No,65448.32,24,66.91,18,66,2,Hybrid,12.33,Cellular,Jul,Thu,414,2,0,Nonexistent,31.78,-1,1,1.7,0.57,1
135,29,Male,Married,Secondary,Self-employed,Self-employed,Central,Mid,Standard,59230.57,64343.22,648,28687.09,Medium,3,4,14384.57,3,Yes,No,No,No,Yes,19260.91,28,46.74,24,64,1,Branch,15.24,Cellular,Apr,Fri,151,3,2,Success,46.49,363,0,1.7123,0.33,0
136,59,Female,Married,Secondary,Employed,Blue-collar,Metro,Mid,Standard,34831.61,54069.9,676,25086.02,Medium,12,12,12095.07,3,Yes,No,No,No,No,9060.55,91,11.74,86,110,1,Hybrid,13.62,Telephone,Apr,Mon,125,4,2,Failure,20.49,710,0,1.4672,0.12,0
137,31,Male,Divorced,Secondary,Employed,Technician,Central,Mid,Mass,48913.42,16123.78,706,29224.27,Medium,2,2,16284.48,3,Yes,No,No,No,No,42862.33,109,68.87,99,138,2,Digital,22.71,Telephone,Feb,Tue,131,4,0,Nonexistent,25.15,-1,0,1.838,0.17,1
138,37,Male,Single,Secondary,Employed,Admin,Central,Mid,Standard,49012.5,28015.02,547,28653.22,High,4,4,11588.59,3,Yes,No,No,No,No,18643.55,109,12.54,100,82,3,Hybrid,16.99,Cellular,Aug,Tue,177,2,1,Success,27.3,438,0,1.4257,0.23,1
139,50,Female,Married,Secondary,Employed,Retired,Central,Low,Mass,19665.97,12096.86,602,15756.45,High,8,12,11623.96,2,Yes,No,No,No,No,9874.92,55,13.42,40,82,3,Digital,10.99,Cellular,Sep,Tue,129,4,3,Failure,28.38,405,1,1.3126,0.28,0
140,26,Male,Single,Primary,Employed,Blue-collar,North,Low,Standard,23209.16,20564.82,668,22557.76,Medium,11,11,11518.87,4,Yes,No,No,No,No,24090.56,91,20.41,86,75,1,Branch,18.85,Cellular,May,Thu,232,3,1,Failure,23.81,460,0,1.6688,0.16,1
141,43,Male,Married,Tertiary,Employed,Student,East,Low,Standard,14694.53,9658.2,693,18486.77,Medium,6,6,4558.59,2,Yes,No,No,No,No,11381.59,101,5.0,101,81,0,Digital,10.65,Cellular,Jun,Tue,175,2,3,Success,35.69,95,0,1.4834,0.44,0
142,56,Female,Single,Secondary,Retired,Self-employed,Central,Mid,Mass,54870.49,33423.38,503,28151.83,High,12,12,26681.37,4,Yes,No,No,No,No,16329.29,61,46.56,53,94,4,Digital,13.32,Telephone,Jan,Wed,74,2,0,Nonexistent,26.77,-1,0,1.4598,0.15,0
143,21,Male,Single,Primary,Employed,Blue-collar,Central,Low,Standard,19990.76,13663.31,639,16078.52,Medium,0,1,8981.65,2,Yes,Yes,No,No,No,16104.54,206,40.24,197,57,3,Digital,10.71,Cellular,Aug,Thu,103,3,1,Success,37.53,181,0,1.4424,0.18,0
144,43,Female,Married,Primary,Employed,Services,West,Low,Standard,19805.01,15268.69,670,19158.16,Medium,2,8,4042.41,3,Yes,Yes,Yes,No,No,20094.45,54,25.19,49,88,1,Digital,16.65,Cellular,Apr,Tue,193,3,0,Nonexistent,29.02,-1,1,1.5761,0.25,0
145,44,Male,Married,Secondary,Employed,Management,North,UpperMid,Private,78214.79,237412.56,721,33598.93,Medium,4,11,36264.49,6,No,Yes,No,No,Yes,219692.3,81,40.47,75,183,3,Digital,16.57,Cellular,Dec,Mon,227,1,2,Success,43.84,274,0,2.3552,0.6,1
146,50,Male,Single,Primary,Retired,Services,South,Low,Standard,20573.21,23487.98,643,15947.06,Medium,2,5,7365.89,2,No,No,No,No,No,3698.7,59,38.45,51,84,4,Digital,14.77,Cellular,Jun,Mon,221,2,0,Nonexistent,23.67,-1,0,1.3488,0.21,0
147,26,Female,Single,Tertiary,Self-employed,Management,South,UpperMid,Premium,102285.13,193995.35,591,48826.63,High,4,4,50055.08,5,No,No,No,Yes,Yes,94409.8,22,68.67,22,103,0,Hybrid,13.18,Telephone,Jul,Fri,338,3,3,Success,34.85,767,0,1.962,0.56,0
148,25,Male,Single,Secondary,Employed,Management,Central,UpperMid,Mass,82791.12,18109.62,640,41951.19,Medium,0,3,27196.04,2,Yes,No,No,No,No,24828.9,110,45.12,102,40,2,Digital,9.05,Cellular,Feb,Thu,175,3,1,Failure,24.12,369,0,1.2928,0.21,0
149,47,Male,Married,Primary,Student,Technician,Central,Mid,Mass,33284.68,20770.1,619,23053.74,High,5,5,15602.44,2,Yes,No,Yes,Yes,No,13451.47,104,36.93,104,97,0,Hybrid,13.18,Cellular,Dec,Thu,243,2,0,Nonexistent,28.51,-1,0,1.3547,0.24,0
150,44,Male,Married,Secondary,Student,Unemployed,Central,Low,Standard,26843.5,32716.53,572,18437.88,High,7,11,17143.71,3,Yes,No,Yes,No,No,8785.4,126,34.54,120,54,2,Hybrid,18.45,Cellular,Nov,Fri,83,3,2,Failure,24.08,113,0,1.4359,0.17,0
151,44,Female,Divorced,Secondary,Self-employed,Admin,West,Mid,Standard,55830.82,93187.84,589,33477.32,High,10,10,26092.14,5,Yes,No,No,No,No,18213.13,71,29.99,68,137,1,Hybrid,18.2,Telephone,Sep,Thu,249,1,3,Success,30.66,589,0,1.768,0.23,1
152,45,Female,Married,Secondary,Employed,Technician,Metro,UpperMid,Premium,72988.15,119509.74,739,40020.57,Medium,12,12,14536.38,5,No,No,No,No,Yes,37900.4,66,13.66,57,67,3,Digital,15.51,Cellular,Jan,Thu,295,3,0,Nonexistent,39.46,-1,1,2.1958,0.6,1
153,32,Male,Married,Tertiary,Student,Student,South,Low,Mass,15423.4,8986.83,627,16314.26,Medium,8,8,10655.99,1,Yes,No,No,No,No,6193.79,102,17.14,102,81,0,Digital,18.86,Cellular,Nov,Fri,223,4,0,Nonexistent,27.19,-1,0,1.2822,0.33,0
154,43,Male,Single,Secondary,Employed,Blue-collar,Metro,Mid,Mass,34227.56,16100.68,622,19714.02,Medium,8,9,16676.27,3,Yes,Yes,No,No,No,25736.23,96,33.96,84,135,3,Digital,12.61,Cellular,Sep,Mon,273,4,3,Failure,25.25,258,1,1.4447,0.2,0
155,44,Female,Divorced,Secondary,Self-employed,Services,North,Mid,Standard,34770.95,41950.14,725,27340.3,Medium,3,12,24779.57,3,Yes,No,No,No,No,20315.11,83,19.48,73,36,5,Digital,15.52,Telephone,Mar,Mon,159,2,1,Success,34.03,199,0,1.6761,0.28,0
156,32,Male,Divorced,Tertiary,Employed,Unemployed,North,Low,Mass,25008.96,8704.24,619,16539.3,High,8,8,5823.63,1,No,No,Yes,No,No,18443.29,56,67.74,47,109,3,Branch,13.78,Telephone,Dec,Tue,311,2,1,Success,30.82,289,0,1.2588,0.2,0
157,63,Female,Divorced,Primary,Employed,Self-employed,West,Mid,Mass,45084.33,69272.02,584,23093.64,High,8,8,16662.29,2,Yes,No,Yes,Yes,No,3549.88,50,8.99,35,98,3,Digital,16.97,Cellular,Oct,Thu,457,1,1,Success,41.49,178,0,1.4835,0.2,0
158,46,Female,Single,Tertiary,Employed,Student,South,Low,Standard,15629.92,20722.25,595,18312.49,High,2,6,3815.49,2,Yes,No,No,Yes,No,4094.48,34,34.46,19,115,3,Digital,11.77,Cellular,Nov,Tue,193,2,5,Success,41.47,723,0,1.4435,0.41,1
159,26,Male,Married,Primary,Employed,Blue-collar,South,Low,Standard,16250.71,11295.24,599,18089.87,High,18,18,8538.17,3,Yes,No,No,No,No,12176.22,64,20.76,64,80,0,Hybrid,18.39,Telephone,Oct,Mon,152,2,2,Success,39.94,625,0,1.6239,0.21,0
160,48,Male,Single,Secondary,Self-employed,Self-employed,North,Mid,Standard,60096.85,65754.87,620,30394.69,Medium,10,10,37015.99,5,Yes,No,No,Yes,No,30598.75,85,40.53,76,43,3,Branch,12.73,Telephone,Aug,Thu,311,3,2,Success,35.83,83,1,1.9995,0.29,0
161,29,Female,Divorced,Tertiary,Unemployed,Technician,North,UpperMid,Mass,74415.46,55000.82,734,47154.77,Medium,4,4,52562.15,2,Yes,No,No,No,No,20518.17,56,75.23,51,76,1,Digital,6.72,Cellular,Dec,Fri,306,2,2,Success,38.97,407,0,1.5225,0.52,1
162,50,Male,Widowed,Tertiary,Unemployed,Blue-collar,East,Mid,Mass,38433.46,28369.41,595,20411.85,High,14,14,16943.98,2,Yes,No,No,No,No,11986.38,89,60.55,74,33,5,Branch,6.57,Cellular,Oct,Fri,102,4,1,Failure,20.16,452,0,1.1784,0.22,0
163,54,Male,Married,Secondary,Retired,Retired,North,Low,Mass,22050.5,10919.99,594,17432.56,High,11,11,14958.14,3,No,No,No,No,No,8858.6,34,5.0,28,189,2,Digital,17.09,Cellular,Jan,Tue,299,1,2,Success,44.18,370,0,1.6477,0.32,1
164,31,Female,Single,Secondary,Employed,Blue-collar,South,Low,Mass,29482.39,20381.89,688,18953.59,Medium,6,6,9752.2,2,Yes,No,No,Yes,No,21344.75,76,5.0,64,86,3,Digital,9.84,Cellular,Dec,Thu,171,2,3,Success,44.89,663,0,1.5617,0.29,0
165,52,Male,Married,Tertiary,Employed,Management,South,UpperMid,Mass,127441.83,78197.03,577,50361.06,High,8,11,64419.36,5,Yes,No,No,No,Yes,69968.46,87,94.67,83,103,1,Hybrid,15.28,Cellular,Jan,Mon,231,4,1,Failure,36.41,541,1,1.983,0.6,1
166,45,Male,Married,Secondary,Employed,Entrepreneur,Central,UpperMid,Private,70844.41,480153.21,717,32947.44,Medium,0,4,43245.63,5,Yes,Yes,No,No,Yes,299175.57,34,26.99,26,114,2,Digital,18.56,Cellular,Jul,Wed,306,4,0,Nonexistent,31.06,-1,0,2.1179,0.6,1
167,50,Male,Married,Primary,Retired,Services,Central,Low,Standard,27994.98,51337.26,694,19072.9,Medium,0,14,19573.18,3,No,Yes,Yes,Yes,No,8636.92,52,49.02,46,74,2,Digital,14.75,Cellular,Oct,Wed,275,3,1,Failure,25.13,492,0,1.5449,0.25,1
168,63,Female,Single,Tertiary,Self-employed,Self-employed,South,Mid,Premium,60066.78,147314.16,787,25026.9,Low,3,17,13512.88,5,Yes,No,No,Yes,No,81550.99,98,63.84,96,71,1,Digital,11.86,Cellular,Dec,Fri,231,3,4,Failure,25.27,456,0,2.0707,0.52,0
169,38,Male,Single,Secondary,Retired,Blue-collar,South,Low,Mass,24821.79,21447.68,573,18179.34,High,0,1,5694.17,1,Yes,No,Yes,No,No,17635.3,165,48.05,156,45,3,Hybrid,16.33,Cellular,Jun,Tue,103,2,2,Failure,22.68,664,0,1.1518,0.11,0
170,31,Male,Divorced,Secondary,Self-employed,Entrepreneur,South,Mid,Mass,45167.5,13693.69,595,28530.06,High,3,3,25256.4,2,No,No,No,No,No,25982.27,51,22.39,51,81,0,Digital,11.35,Cellular,Apr,Wed,86,3,0,Nonexistent,26.59,-1,0,1.2905,0.15,1
171,30,Male,Married,Tertiary,Employed,Unemployed,Central,Low,Mass,17284.04,11496.77,490,16435.26,High,9,9,7327.82,3,Yes,No,No,No,No,9455.61,40,7.56,40,82,0,Digital,17.23,Cellular,Feb,Fri,132,4,2,Failure,33.93,540,0,1.431,0.33,0
172,31,Female,Single,Secondary,Employed,Management,North,UpperMid,Standard,79074.21,78751.05,674,38126.63,Medium,4,4,13512.36,4,Yes,Yes,No,No,No,11050.84,65,53.65,63,29,1,Branch,6.79,Telephone,Sep,Wed,110,2,3,Failure,15.39,245,0,1.4707,0.28,0
173,40,Female,Married,Tertiary,Unemployed,Services,East,Mid,Mass,44055.13,32850.51,592,20327.67,High,17,17,32831.46,3,Yes,No,No,Yes,No,36428.95,61,38.61,59,113,1,Digital,21.11,Cellular,Mar,Fri,358,4,0,Nonexistent,23.85,-1,1,1.6824,0.43,1
174,45,Male,Single,Secondary,Self-employed,Management,North,UpperMid,Mass,97867.75,82803.86,645,41038.55,Medium,2,8,48617.19,4,Yes,Yes,No,No,No,24726.21,57,95.42,54,96,1,Hybrid,11.15,Cellular,Nov,Wed,247,4,2,Failure,26.11,599,1,1.5893,0.33,0
175,44,Female,Married,Tertiary,Employed,Blue-collar,North,Mid,Mass,47774.2,39638.91,581,31249.31,High,12,12,28848.4,3,Yes,Yes,No,No,Yes,4467.12,103,5.0,99,250,1,Hybrid,17.97,Cellular,Jul,Thu,208,2,2,Failure,24.4,366,0,1.4443,0.4,1
176,50,Male,Married,Tertiary,Student,Blue-collar,South,Mid,Standard,44087.55,58344.01,725,33748.59,Medium,8,8,14558.32,3,Yes,No,No,Yes,No,17019.22,60,31.92,56,45,1,Digital,20.29,Telephone,Dec,Tue,189,3,1,Failure,14.65,295,0,1.53,0.42,0
177,41,Male,Single,Tertiary,Employed,Technician,Central,UpperMid,Standard,85471.35,83724.92,488,23462.9,High,4,4,24740.31,3,Yes,Yes,No,Yes,No,84491.55,112,73.26,107,76,1,Digital,19.21,Telephone,Dec,Fri,158,3,2,Failure,13.04,821,0,1.4397,0.43,0
178,58,Female,Single,Tertiary,Unemployed,Retired,North,Low,Standard,23553.0,24414.11,627,20930.72,Medium,12,12,5790.91,3,No,No,No,No,No,15837.48,27,5.0,25,86,1,Digital,14.9,Cellular,Apr,Thu,104,3,0,Nonexistent,13.53,-1,0,1.356,0.23,0
179,37,Male,Married,Tertiary,Employed,Management,East,UpperMid,Mass,125122.89,97546.49,679,47389.89,Medium,3,8,28064.35,3,Yes,Yes,No,Yes,No,78966.15,38,88.25,38,77,0,Digital,23.39,Cellular,Mar,Tue,251,3,1,Failure,23.06,246,1,1.7939,0.6,1
180,73,Male,Married,Secondary,Self-employed,Admin,East,Mid,Standard,49996.41,114707.98,556,18735.17,High,6,21,9470.43,5,Yes,No,No,Yes,No,11025.78,29,27.73,25,21,1,Hybrid,6.74,Cellular,Apr,Wed,144,3,1,Failure,21.42,672,0,1.5244,0.29,0
181,48,Female,Married,Tertiary,Employed,Admin,Metro,UpperMid,Mass,101361.59,76762.09,695,43584.07,Medium,8,8,45735.87,3,Yes,Yes,No,Yes,No,41966.21,58,23.62,50,83,2,Branch,15.21,Cellular,May,Mon,202,3,2,Failure,20.85,852,1,1.7078,0.5,1
182,30,Female,Single,Secondary,Student,Management,Central,UpperMid,Mass,115803.79,49751.25,719,47805.33,Medium,13,13,25330.94,4,Yes,No,No,No,Yes,39656.29,32,93.11,32,51,0,Hybrid,12.88,Cellular,Dec,Wed,235,3,0,Nonexistent,27.02,-1,0,1.8979,0.42,1
